RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
225277,5,2,4,4,3,4,5,3,4,2,5,2,3,3,4,3,5,5,5,5,5,4,5,4,5,3,4,4,4,1,1,4,3,3,23,2,4,2,5,3,5,2,3,3,1,45,1,15,6,1,2,5,3,3,4,3,3,5,4,5,3,3,4,3,2,4,4,4,3,4,4,5,5,4,3,5,4,5,3,1,0
1682,1,1,3,5,3,5,4,3,3,1,5,1,5,5,5,1,1,3,5,3,5,3,3,4,5,3,1,3,5,1,1,3,3,3,21,2,1,3,5,2,3,5,4,4,3,75,1,13,5,2,3,3,5,3,5,5,5,5,5,5,5,5,3,3,3,5,5,3,5,5,5,5,5,3,5,3,3,3,3,1,0
22717,4,2,4,4,4,4,3,4,4,4,5,2,3,4,5,5,3,4,4,4,5,5,5,5,5,3,4,4,4,1,1,4,3,3,21,1,4,5,4,4,3,5,4,4,5,25,2,15,1,2,1,9,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,0,0
2508,4,1,5,4,5,5,5,2,5,3,5,1,5,5,4,4,5,4,4,3,5,5,5,4,5,4,4,3,4,1,1,4,4,3,23,1,1,5,4,3,2,2,4,3,4,35,1,13,2,1,3,4,2,3,5,4,4,4,4,5,4,4,2,4,3,5,4,4,5,4,4,4,4,4,4,2,3,5,3,1,0
9292,5,2,3,4,4,4,4,3,3,5,1,2,3,3,4,2,3,3,4,4,5,3,3,4,4,3,3,3,4,1,1,5,3,3,24,1,5,5,3,1,3,5,2,4,2,50,2,16,1,5,3,40,3,3,4,3,4,3,4,4,3,4,3,3,3,3,4,3,4,4,4,4,4,4,4,3,3,4,3,0,0
236871,4,2,4,4,4,4,5,3,4,3,4,2,4,4,4,4,3,5,5,4,5,4,5,5,5,3,3,4,4,2,1,4,11,3,22,3,5,4,4,3,5,3,2,2,4,200,2,17,1,1,2,23,4,4,3,3,4,4,4,4,4,4,3,3,3,3,4,3,3,4,4,4,4,4,4,2,3,3,3,0,0
22572,4,2,4,5,5,5,5,3,3,3,3,2,4,4,5,4,4,5,5,4,4,5,4,4,5,4,3,4,5,0,0,4,5,3,21,3,4,4,4,2,4,4,4,4,4,45,1,14,1,1,1,50,5,3,4,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,3,4,5,4,4,3,3,3,0,0
10082,5,2,5,4,4,5,5,4,3,4,3,2,3,3,4,3,3,4,5,3,5,5,5,5,4,3,3,3,3,0,0,4,3,3,20,1,4,4,4,3,1,3,3,5,4,50,2,14,1,2,2,18,5,3,4,4,4,3,3,4,3,3,2,1,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,0,0
222496,3,2,5,4,5,3,4,4,4,3,5,2,4,4,4,4,4,5,3,4,4,4,5,5,5,3,3,4,4,1,1,4,5,3,22,1,5,3,3,2,1,4,4,5,4,40,1,12,1,1,1,10,4,2,4,3,3,3,4,3,5,4,2,4,3,2,4,2,4,2,3,4,4,4,4,3,3,4,3,1,0
2821,2,2,3,4,4,4,4,3,2,4,2,2,3,3,3,3,3,4,4,2,4,4,3,4,4,3,2,2,4,4,1,5,3,3,21,2,4,4,4,3,5,4,3,4,3,30,1,17,1,2,2,23,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
486639,4,3,3,4,5,5,4,4,3,4,4,2,4,4,4,3,3,5,4,3,5,5,4,5,4,4,3,4,3,0,0,4,3,3,25,4,1,1,5,1,4,4,4,4,4,30,1,16,1,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0
19239,3,2,4,4,4,2,4,4,2,3,3,1,3,1,4,3,4,4,4,4,4,3,3,3,5,4,2,4,3,0,0,4,3,3,25,3,4,4,4,1,3,2,3,3,4,15,1,17,6,1,1,44,1,3,4,3,3,4,4,5,2,3,4,3,4,3,3,3,4,2,3,4,2,4,3,4,3,4,3,0,0
10685,4,2,3,3,4,5,4,3,2,2,4,2,2,3,4,2,4,5,5,3,4,4,5,5,4,4,3,5,3,0,0,4,4,3,21,2,4,4,3,2,5,3,3,4,4,30,1,13,1,4,3,1,3,4,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,4,3,3,4,3,3,2,3,3,0,0
19120,4,3,4,5,4,5,4,5,4,3,4,1,4,4,5,4,4,4,5,2,5,4,5,3,5,4,4,3,5,0,0,4,4,3,25,3,5,5,3,2,5,2,3,3,3,30,1,14,1,5,3,10,3,2,3,3,4,3,4,4,4,4,5,3,4,3,3,2,4,3,3,3,4,3,4,3,1,2,3,0,0
224174,5,2,3,3,4,4,2,4,2,3,2,1,3,4,4,3,3,5,4,4,5,5,5,5,5,4,4,5,5,1,1,5,2,3,16,4,3,3,4,2,5,3,3,3,3,100,1,13,1,1,1,1,4,2,2,3,2,2,2,2,4,4,1,2,3,2,2,4,4,4,3,3,4,4,4,2,2,3,2,0,0
229727,4,2,3,4,4,4,3,2,3,4,2,2,3,3,4,3,4,4,4,4,4,4,3,4,4,3,4,3,3,1,1,4,2,3,22,1,4,3,4,2,2,4,4,2,4,40,1,15,1,5,4,84,2,3,3,4,2,2,3,3,4,3,3,4,3,2,2,2,4,3,3,4,4,4,4,1,2,3,2,0,0
471229,4,3,4,5,4,5,4,3,4,5,5,4,3,4,4,3,3,5,5,3,5,4,5,4,4,3,4,4,4,0,0,4,4,3,23,1,4,5,3,3,5,3,3,2,3,40,2,1,1,7,4,43,5,5,5,5,5,3,5,4,5,5,5,5,4,5,5,4,5,5,4,4,5,4,4,3,5,5,5,0,1
235652,4,4,3,4,3,5,5,5,4,4,4,3,3,4,3,4,4,5,5,5,5,4,4,5,4,3,4,3,4,1,1,4,5,3,20,3,5,5,3,3,3,5,4,5,4,200,2,16,6,1,2,39,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,2,5,5,5,0,1
234403,4,3,4,3,3,4,4,4,4,4,4,4,3,3,3,3,3,4,4,3,5,4,4,5,4,3,3,2,4,1,1,2,6,3,18,2,2,2,2,3,4,5,5,4,5,90,2,1,2,2,3,84,2,1,5,4,4,5,5,5,4,4,3,5,5,4,5,5,5,4,4,5,5,5,5,5,5,4,5,1,1
238683,4,2,2,5,5,4,4,4,4,4,4,2,4,4,3,3,2,5,5,4,4,4,2,5,4,3,3,3,4,1,1,5,2,3,20,2,4,5,4,1,1,4,5,4,4,20,2,18,6,1,1,26,5,4,5,2,4,2,5,4,5,3,5,3,5,3,4,3,4,5,3,5,4,4,4,2,5,5,5,1,1
471042,4,2,2,4,3,3,2,4,2,4,3,4,2,2,4,2,2,4,4,2,4,4,4,4,4,3,2,4,2,0,0,4,6,3,24,1,4,2,4,2,2,4,4,3,3,40,2,12,1,4,1,54,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,3,5,1,1
480364,5,3,3,4,3,4,4,4,4,3,4,3,2,2,4,3,3,4,4,2,4,4,4,4,5,3,1,5,3,0,0,4,1,3,18,2,3,5,2,2,5,3,4,3,3,25,1,1,1,7,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,4,0,1
420530,4,4,3,3,2,5,4,3,4,4,2,4,3,2,3,2,2,5,5,2,4,4,4,5,4,4,3,3,4,0,0,4,4,3,25,2,5,5,3,1,2,4,4,3,4,20,1,11,1,1,1,40,5,5,3,3,4,5,5,5,5,3,4,5,5,5,3,5,4,5,3,4,4,4,4,3,5,3,4,0,1
224173,4,3,4,4,3,4,4,2,2,2,2,2,2,2,2,2,2,4,4,2,5,4,3,5,2,3,2,2,4,1,1,4,5,3,22,1,4,2,4,2,1,4,1,4,5,20,2,12,5,1,1,3,2,3,3,4,3,4,4,5,5,5,2,5,5,5,4,3,4,3,4,4,5,4,4,4,5,5,4,0,1
223120,4,2,3,2,4,4,4,2,4,4,1,4,2,3,3,2,3,5,4,3,5,5,2,5,4,3,2,4,4,1,1,4,3,3,23,1,4,3,4,2,2,3,5,3,5,10,2,16,1,2,4,9,3,3,4,4,5,5,5,5,3,5,2,4,3,5,5,5,5,5,5,4,5,4,4,5,4,4,4,1,1
421054,3,3,3,4,3,3,4,3,3,4,2,2,3,4,3,3,2,4,4,3,4,4,4,5,2,3,4,3,4,1,1,4,2,3,19,1,5,5,5,3,4,3,4,4,4,200,2,12,1,5,4,3,4,4,3,3,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,1,1
421312,2,3,4,3,2,4,4,3,2,4,4,4,2,2,3,2,2,5,5,1,4,4,4,4,4,3,3,4,3,0,0,5,5,3,19,1,4,4,5,1,5,4,3,3,3,20,2,11,3,2,4,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
234369,5,3,3,5,3,4,4,4,4,3,3,4,3,3,4,3,3,4,4,4,4,4,4,5,5,3,3,4,4,0,0,4,2,3,22,3,3,4,3,3,5,3,2,2,3,75,1,19,1,1,3,5,4,4,4,4,4,4,4,4,5,4,4,4,3,3,4,3,4,4,4,4,4,4,4,3,4,4,4,0,1
473129,4,2,2,4,4,4,4,4,3,2,2,2,3,3,4,2,2,4,4,3,4,4,3,4,3,3,2,3,4,1,1,3,2,3,20,1,5,4,4,3,4,2,4,3,4,40,2,1,1,5,4,23,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,1
481736,4,3,4,4,4,4,4,4,2,4,4,2,2,2,4,1,2,4,4,4,4,4,4,4,4,2,2,4,2,1,1,4,3,3,17,3,3,3,3,3,4,3,3,3,3,30,2,19,1,1,4,50,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,3,4,4,4,1,1
229529,2,4,3,4,4,4,4,4,4,4,2,3,1,3,3,3,2,5,4,2,5,4,4,4,4,3,3,3,4,1,1,4,4,3,19,2,4,4,5,2,3,5,4,4,3,100,1,17,1,1,4,11,3,2,3,3,4,4,4,4,3,2,2,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,0,1
475449,4,4,3,3,2,4,4,4,3,4,3,3,2,2,3,2,2,4,5,2,5,4,1,5,4,4,2,4,4,0,0,4,1,3,15,2,4,5,5,1,2,4,4,4,5,20,1,10,5,1,1,40,5,3,4,5,3,3,4,3,4,5,2,4,5,4,4,3,3,4,4,4,4,4,4,3,4,4,4,0,1
241019,4,2,3,4,3,4,3,4,3,4,2,3,3,3,4,2,2,4,4,3,4,4,3,3,4,3,2,3,3,0,0,4,5,3,19,1,3,3,2,2,3,4,4,4,4,35,2,17,1,1,3,39,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,0,1
229804,3,3,3,4,4,4,3,4,3,4,2,3,2,2,4,1,2,4,4,2,4,4,1,4,4,3,3,3,4,0,0,4,11,3,22,2,5,1,4,2,3,3,4,3,4,50,1,16,6,1,2,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,1
232742,4,3,3,4,3,4,3,4,3,3,3,3,4,3,4,3,3,4,4,3,4,4,3,4,3,3,3,3,3,1,1,4,11,3,20,3,4,4,4,2,3,4,3,4,4,50,1,16,1,1,2,54,4,3,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,0,1
239384,5,4,2,5,4,5,4,5,2,3,2,2,2,3,4,2,4,5,5,2,5,5,5,5,4,3,2,3,5,1,1,5,3,3,19,1,5,5,4,2,5,2,3,4,3,25,2,11,1,1,1,48,2,2,4,4,2,4,4,4,4,4,3,4,4,4,5,3,4,4,4,5,5,4,4,2,4,5,4,1,1
421513,3,4,2,3,4,5,4,4,2,5,1,2,3,3,3,1,2,5,5,2,4,3,2,4,5,3,1,2,3,0,0,4,2,3,24,2,3,3,3,2,3,4,3,3,3,15,1,11,1,1,1,40,2,3,4,4,4,3,4,5,4,5,3,5,5,5,4,4,5,4,5,4,4,5,5,4,3,3,4,0,1
227658,3,3,3,4,2,5,4,3,4,4,5,2,3,3,4,4,3,5,5,3,5,5,2,5,4,3,2,3,3,2,1,4,4,3,19,1,5,5,5,3,3,4,4,3,5,75,2,14,1,1,1,14,4,3,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,3,4,4,2,3,3,4,1,1
485468,4,3,3,4,3,3,3,3,3,2,4,4,3,4,3,3,3,4,4,3,5,3,4,4,4,3,3,3,4,0,0,4,3,3,20,3,3,4,4,3,5,3,4,4,3,25,2,11,1,1,4,1,3,4,4,4,4,4,4,4,4,5,5,3,5,5,4,4,4,5,5,5,5,4,5,3,3,4,4,0,1
470886,2,2,4,4,4,4,4,3,4,2,2,2,3,3,2,2,3,4,4,3,4,4,2,4,3,4,2,3,4,0,0,4,4,3,22,1,5,3,5,3,1,3,5,3,5,25,1,15,1,1,4,39,4,3,4,3,4,4,4,4,4,4,2,2,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,1,1
233532,4,3,3,4,4,4,4,3,3,4,4,3,3,3,3,3,3,4,4,3,4,4,3,4,4,3,3,4,4,1,1,4,2,3,20,3,3,3,4,2,4,3,3,3,3,20,1,14,5,1,1,40,3,3,4,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,0,1
475964,4,4,3,4,3,4,4,2,2,4,4,3,1,2,3,2,2,4,4,4,4,4,3,3,4,3,2,4,4,0,0,4,2,3,22,2,4,5,3,2,3,3,5,4,3,25,1,12,1,2,3,37,3,2,3,4,3,4,4,4,4,5,1,3,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,0,1
222370,5,5,3,5,5,5,4,3,4,5,3,2,4,3,3,3,2,4,5,2,5,5,3,5,4,5,1,3,3,1,1,5,3,3,17,1,5,4,5,3,2,4,4,4,4,20,2,17,1,1,3,14,3,3,3,3,3,3,4,4,4,4,3,4,4,3,3,4,4,3,3,3,4,4,4,3,3,4,4,1,1
489566,3,4,4,3,3,5,5,5,3,4,3,3,3,3,4,3,3,4,4,4,5,3,3,5,4,3,3,3,3,1,1,5,1,3,50,1,5,3,4,1,1,1,5,5,5,90,2,1,5,2,2,9,3,3,3,3,5,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,4,3,3,3,3,3,4,0,1
234450,3,2,4,4,4,4,4,3,3,2,5,4,3,3,3,3,3,4,4,2,4,4,3,5,3,3,3,3,5,1,1,4,2,3,20,2,5,4,4,3,3,4,4,3,4,30,1,16,1,1,4,43,4,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,3,3,4,0,1
240969,4,3,3,4,4,4,3,3,2,4,3,3,3,4,3,2,2,4,4,2,4,4,3,4,3,3,2,1,4,1,1,4,2,3,17,2,4,3,4,2,5,2,3,1,3,20,1,18,1,1,3,50,4,3,4,3,3,3,3,4,4,3,4,3,4,4,3,4,4,3,4,3,3,4,4,4,3,4,4,0,1
475529,4,5,3,5,2,4,4,3,2,4,3,3,2,3,2,2,3,5,4,4,5,4,4,5,4,4,2,4,4,1,1,4,1,3,21,4,2,2,2,2,4,4,3,2,3,45,2,1,5,1,1,1,4,3,4,4,3,3,4,3,3,3,4,2,3,4,4,3,4,4,3,4,4,4,4,3,3,4,4,1,1
237758,4,3,3,5,4,4,4,5,3,5,2,3,4,4,4,3,3,5,5,3,5,5,5,5,5,3,4,4,5,1,1,4,3,3,20,1,5,5,5,3,5,4,5,3,5,50,2,13,6,1,1,54,5,5,5,4,5,5,5,4,5,4,5,3,3,4,3,5,5,4,4,4,4,4,4,3,5,4,3,0,1
221027,3,3,3,4,3,4,4,4,3,2,5,5,3,3,4,3,3,5,5,2,5,5,2,4,4,3,4,3,4,1,1,2,5,3,14,2,1,3,5,2,5,2,2,1,2,30,1,12,1,5,4,50,3,4,4,4,4,3,3,4,4,4,3,3,2,4,4,3,3,3,4,4,4,4,4,2,4,4,3,0,1
484927,4,3,2,4,3,4,4,4,2,4,2,4,2,2,4,2,2,4,4,4,4,4,4,3,4,3,2,2,4,0,0,4,4,3,24,1,4,4,5,2,4,2,3,4,2,90,1,1,3,6,4,18,4,3,4,3,4,4,4,4,4,3,4,4,3,3,3,3,4,4,3,3,4,4,3,2,4,4,3,0,1
475776,3,3,3,3,2,4,3,3,3,4,4,3,2,2,2,2,2,5,5,3,5,4,2,4,4,3,2,4,3,0,0,4,2,3,20,3,5,3,3,3,3,4,5,4,3,60,1,14,1,2,4,14,4,3,2,2,3,4,4,4,4,3,2,3,4,4,4,4,4,5,4,4,4,1,5,3,4,3,3,0,1
484996,5,3,4,4,3,4,4,3,3,3,4,3,3,3,4,2,3,4,5,3,4,4,4,4,4,3,3,3,4,1,1,4,11,3,20,2,4,4,4,3,3,3,3,3,3,60,2,13,1,2,3,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,3,3,4,3,0,1
238704,4,2,3,4,4,3,4,4,2,4,2,3,3,2,4,2,3,3,4,2,3,4,4,4,3,3,2,2,2,1,1,4,4,3,19,2,4,4,4,3,1,3,2,5,3,20,1,19,1,1,3,28,4,2,4,3,3,4,4,4,4,5,2,3,5,4,4,4,4,2,4,4,3,4,4,4,3,4,3,1,1
240956,4,3,2,4,2,2,3,4,1,4,1,4,1,2,2,1,2,3,3,2,3,2,2,3,2,2,2,2,4,1,1,3,1,3,17,1,4,5,3,2,2,3,4,4,3,20,2,15,1,5,4,84,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,4,4,4,4,2,4,3,3,4,3,0,1
231233,4,4,3,4,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,3,5,5,4,5,4,3,4,3,4,1,1,4,3,3,22,2,4,4,4,2,3,2,4,2,3,20,2,12,1,1,1,3,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,3,3,4,4,4,4,3,5,2,3,4,3,0,1
234829,5,3,4,4,2,4,3,4,3,4,4,3,2,3,3,2,2,4,4,2,4,4,2,5,3,3,2,3,4,1,1,5,4,3,22,2,4,4,4,2,4,3,4,4,3,25,1,13,2,5,4,3,5,2,2,4,3,4,3,5,3,4,2,3,3,3,3,2,4,4,4,3,5,5,4,2,3,3,3,0,1
485619,4,3,3,4,3,4,4,4,3,4,2,2,3,3,3,3,3,4,4,3,4,4,3,4,3,3,2,3,4,0,0,4,11,3,17,2,5,3,3,2,2,4,4,4,4,60,2,12,1,1,1,40,4,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,0,1
228186,4,4,3,3,3,3,3,4,3,4,3,3,2,3,3,3,2,4,4,2,4,4,2,4,3,3,3,3,3,1,1,5,7,3,18,1,3,4,3,2,3,4,4,4,3,20,2,17,1,1,3,16,3,3,3,3,5,4,3,3,4,3,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,0,1
231289,4,4,2,4,3,4,4,4,2,5,3,2,2,2,3,2,2,5,5,2,5,5,3,5,3,3,3,2,4,1,1,3,3,3,20,1,5,5,5,2,3,5,3,4,5,5,2,13,1,7,1,48,4,3,4,3,3,3,4,4,4,3,5,3,5,4,3,4,3,4,3,5,4,5,4,4,3,4,3,0,1
221181,2,2,2,4,4,3,3,4,2,3,2,2,3,3,2,2,2,3,4,2,3,4,2,4,3,3,2,2,3,1,1,4,4,3,23,2,5,5,3,2,2,4,4,4,2,25,1,19,1,2,4,9,3,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,3,1,1
224842,4,2,3,3,3,4,4,4,3,4,4,2,3,3,3,2,2,5,5,2,4,4,4,4,2,3,3,2,3,0,0,5,2,3,19,1,3,3,3,1,4,2,4,3,4,20,2,14,1,1,2,40,4,3,4,5,3,4,5,4,4,3,3,3,3,3,4,2,4,4,4,3,4,4,4,3,3,4,3,1,1
229053,4,5,3,3,3,3,4,4,3,4,4,4,3,3,3,2,3,4,4,2,3,4,3,4,3,3,2,3,4,1,1,3,7,3,18,3,4,4,3,1,3,2,4,3,3,30,1,17,1,1,4,1,3,3,3,4,3,3,4,4,4,3,3,3,4,3,4,2,4,4,4,4,4,4,4,3,3,4,3,0,1
470482,4,2,3,3,3,4,4,3,3,3,3,2,3,3,3,2,3,5,5,3,5,4,3,4,3,3,5,4,5,1,1,3,4,3,23,4,3,5,4,1,3,4,5,3,4,80,2,1,3,7,3,84,5,3,3,3,3,3,3,3,4,2,3,4,4,4,3,3,4,3,4,4,4,4,4,3,3,4,3,1,1
222531,4,2,3,4,3,4,4,2,3,4,1,2,2,3,3,2,2,4,5,1,5,4,2,5,2,3,2,2,4,1,1,4,2,3,22,1,5,5,3,2,2,2,4,3,4,20,2,13,1,1,4,46,2,3,3,3,3,3,3,4,4,2,3,4,2,4,4,4,2,3,4,3,4,3,3,2,3,3,3,0,1
223085,4,2,4,4,4,4,4,3,3,4,2,2,2,2,2,2,2,3,4,2,4,4,2,4,2,4,2,2,4,1,1,2,3,3,20,1,5,4,4,2,2,4,5,3,4,25,2,19,1,2,4,84,5,3,3,3,5,4,4,5,4,3,3,4,3,4,4,4,4,4,4,3,4,3,4,3,2,3,3,1,1
474654,4,3,2,2,3,3,2,4,2,4,2,3,2,2,3,2,2,4,4,2,4,4,2,4,3,2,2,3,4,2,1,3,3,3,17,1,4,3,4,2,4,3,3,1,3,25,2,16,1,7,3,84,2,3,4,3,3,4,4,4,4,2,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,3,3,1,1
479390,4,3,1,3,3,2,4,4,1,4,1,2,2,2,2,2,2,4,4,2,4,2,2,4,4,4,2,2,3,0,0,4,1,3,25,2,5,4,2,1,3,2,4,2,4,20,2,13,1,1,2,7,3,2,4,3,2,2,3,3,4,4,2,3,2,2,3,2,4,2,4,3,4,3,4,2,2,3,3,0,1
239777,4,2,2,2,3,4,4,3,2,2,2,3,2,2,3,2,2,4,3,4,3,4,3,4,3,3,4,3,4,1,1,4,2,3,21,2,4,3,3,2,4,4,4,3,3,180,1,12,1,5,4,50,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,0,1
230353,4,2,3,4,3,4,4,4,2,4,4,3,3,3,4,3,3,4,4,2,4,4,3,4,4,3,2,3,3,0,0,4,2,3,22,2,4,4,4,1,2,3,4,3,4,30,1,19,1,1,4,4,5,3,3,4,3,4,4,5,4,4,3,4,2,4,4,3,4,3,4,4,4,4,4,2,3,4,2,0,1
224024,5,2,4,4,3,5,5,4,3,4,1,3,3,5,3,2,2,4,4,3,5,4,2,5,4,3,2,3,4,1,1,5,3,3,22,3,4,4,3,1,3,4,3,3,3,60,1,16,1,1,2,14,4,3,4,3,3,3,3,4,4,3,3,3,2,2,2,2,3,3,4,4,3,4,4,4,3,3,2,1,1
235509,3,3,2,4,4,3,2,3,3,4,4,3,4,5,3,3,2,4,4,2,4,3,3,4,3,3,2,3,5,1,1,4,2,3,18,3,3,3,3,3,4,1,3,4,3,30,2,17,1,2,3,43,4,3,4,3,3,3,4,4,4,3,3,3,3,2,2,3,3,4,3,4,3,4,3,3,3,4,2,0,1
227109,2,4,2,3,3,4,4,4,2,4,4,4,2,2,2,2,2,4,4,3,4,4,2,4,3,3,2,2,3,1,1,4,2,3,22,2,4,4,4,2,4,3,4,3,4,20,1,19,1,1,4,5,5,4,3,3,3,3,4,5,5,2,2,3,3,3,3,3,4,4,3,2,4,4,4,4,3,3,2,0,1
233469,4,4,2,4,3,4,3,4,3,4,1,2,2,3,3,2,2,5,5,3,5,5,4,4,3,4,2,3,5,1,1,4,11,3,15,2,5,4,5,1,4,4,4,5,3,20,2,15,6,1,3,1,5,3,3,4,2,3,3,5,4,3,4,2,3,3,3,2,4,4,4,4,3,4,4,3,2,3,2,0,1
229072,4,3,3,3,3,4,4,2,4,4,2,2,2,3,3,3,2,4,4,3,4,3,2,4,3,3,2,3,4,1,1,4,2,3,18,2,4,4,4,1,4,3,4,3,4,20,1,18,2,1,2,44,5,3,2,4,2,3,2,5,4,4,2,1,2,4,4,2,3,2,3,4,4,4,4,3,1,1,1,0,1
9620,5,4,3,5,5,5,4,4,3,4,4,3,4,4,4,3,3,5,5,4,5,4,4,5,5,4,3,5,4,1,1,4,2,3,16,1,5,5,5,3,5,4,5,4,5,20,1,15,1,1,3,5,5,5,5,5,5,5,5,3,5,5,5,5,5,4,5,5,5,4,4,5,4,3,5,3,5,4,5,0,0
15136,4,4,4,5,4,5,5,4,5,4,3,2,4,3,4,3,3,5,5,3,5,5,4,4,4,5,4,4,4,0,0,5,11,3,20,1,5,5,4,2,4,3,4,4,4,60,1,16,1,1,3,10,5,5,5,5,5,5,5,3,4,5,3,4,5,5,5,5,5,4,5,5,5,3,5,3,5,5,5,0,0
17537,5,4,3,5,4,4,4,4,2,5,3,2,4,4,4,3,3,5,5,3,4,4,3,4,4,4,3,4,4,1,1,4,3,3,21,1,5,5,3,2,3,4,4,3,4,25,1,15,1,1,2,10,5,4,4,5,4,4,5,3,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4,3,5,5,5,0,0
2839,2,4,4,3,3,4,5,4,3,2,3,3,3,3,3,4,3,5,5,3,5,5,3,4,5,4,4,3,4,0,0,4,4,3,16,2,4,5,4,2,3,5,5,3,3,100,2,12,6,4,1,5,5,4,4,4,4,5,5,4,3,4,5,4,3,4,5,4,5,5,4,5,5,3,5,4,5,5,5,1,0
1283,5,3,2,4,3,4,5,3,4,5,1,2,3,4,2,1,4,4,5,4,4,5,1,5,5,3,2,2,3,3,1,5,5,3,24,5,2,3,4,3,5,3,5,5,2,85,1,12,1,1,2,8,2,2,1,2,4,1,5,3,1,5,5,3,5,3,5,5,2,3,2,2,4,1,1,5,2,3,5,0,0
421641,4,3,3,3,4,5,5,5,3,4,2,3,4,4,4,3,3,5,5,2,5,5,5,5,4,3,3,3,5,2,1,5,5,3,22,1,5,5,4,2,4,4,5,4,5,30,2,10,2,2,3,28,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,4,4,1,0
1813,5,4,3,5,3,5,5,5,4,4,4,2,4,3,3,2,2,5,5,3,5,4,3,4,5,3,2,4,5,0,0,4,1,3,24,1,5,5,3,2,3,3,5,5,4,30,1,12,1,1,2,16,3,1,4,4,4,3,4,4,4,4,3,4,4,5,4,2,5,4,3,4,5,4,5,2,5,5,4,0,0
223070,4,3,3,4,2,3,4,4,3,4,4,3,2,3,2,2,3,4,4,2,4,2,3,4,2,3,3,3,3,0,0,4,5,3,24,3,5,5,4,2,3,3,4,3,4,90,2,17,1,1,4,28,4,4,3,4,4,3,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,0,0
